mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
baseline,Baseline session authorization,1,1,0.00075,0.014166,0.0,0.0235,0.039709,0.039709
baseline,Baseline session authorization,1,2,0.000583,0.006375,0.0,0.008875,0.016625,0.016625
baseline,Baseline session authorization,1,3,0.000417,0.004458,0.0,0.005166,0.010625,0.010625
baseline,Baseline session authorization,1,4,0.000292,0.003583,0.0,0.004542,0.008917,0.008917
baseline,Baseline session authorization,1,5,0.00025,0.003333,0.0,0.0045,0.008792,0.008792
baseline,Baseline session authorization,1,6,0.000292,0.003375,0.0,0.004416,0.008583,0.008583
baseline,Baseline session authorization,1,7,0.00025,0.003125,0.0,0.00425,0.008208,0.008208
baseline,Baseline session authorization,1,8,0.00025,0.002958,0.0,0.00425,0.007959,0.007959
baseline,Baseline session authorization,1,9,0.00025,0.003083,0.0,0.004292,0.008125,0.008125
baseline,Baseline session authorization,1,10,0.00025,0.003125,0.0,0.004375,0.008208,0.008208
baseline,Baseline session authorization,1,11,0.00025,0.003208,0.0,0.00425,0.00825,0.00825
baseline,Baseline session authorization,1,12,0.00025,0.003,0.0,0.004209,0.007959,0.007959
baseline,Baseline session authorization,1,13,0.00025,0.003,0.0,0.004209,0.007959,0.007959
baseline,Baseline session authorization,1,14,0.00025,0.003041,0.0,0.004125,0.007875,0.007875
baseline,Baseline session authorization,1,15,0.00025,0.003,0.0,0.004167,0.007959,0.007959
baseline,Baseline session authorization,1,16,0.000209,0.003042,0.0,0.00425,0.008334,0.008334
baseline,Baseline session authorization,1,17,0.000208,0.00325,0.0,0.004292,0.008292,0.008292
baseline,Baseline session authorization,1,18,0.000209,0.003,0.0,0.004166,0.007875,0.007875
baseline,Baseline session authorization,1,19,0.00025,0.003166,0.0,0.00425,0.008167,0.008167
baseline,Baseline session authorization,1,20,0.000208,0.002958,0.0,0.00425,0.007958,0.007958
poia_webauthn,PoIA with WebAuthn,1,1,0.002166,0.011625,0.018667,0.010083,0.043459,5500.043459
poia_webauthn,PoIA with WebAuthn,1,2,0.001875,0.007666,0.013167,0.008375,0.031875,5500.031875
poia_webauthn,PoIA with WebAuthn,1,3,0.00125,0.005917,0.011166,0.00775,0.026708,5500.026708
poia_webauthn,PoIA with WebAuthn,1,4,0.001042,0.006208,0.010666,0.007625,0.026292,5500.026292
poia_webauthn,PoIA with WebAuthn,1,5,0.001125,0.005292,0.010667,0.007541,0.025333,5500.025333
poia_webauthn,PoIA with WebAuthn,1,6,0.000875,0.005208,0.010375,0.007375,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,1,7,0.000875,0.00525,0.010375,0.007417,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,1,8,0.000833,0.005208,0.010375,0.007375,0.024417,5500.024417
